INDEX_NUMBER,SCH_NAME,WEBSITE
242,Avondale Elementary School,http://www.bhm.k12.al.us/avondale
243,Barrett Elementary School,http://www.bhm.k12.al.us/barrett
244,Charles A Brown Elementary School,http://www.bhm.k12.al.us/brown
245,Central Park Elementary School,http://www.bhm.k12.al.us/centralpark
246,Christian School,http://www.bhm.k12.al.us/christian
247,EPIC Alternative Elementary School,http://www.bhm.k12.al.us/epic
248,Oliver K5 School,http://www.bhm.k12.al.us/oliver
249,Green Acres Middle School,http://www.bhm.k12.al.us/greenacres
250,Hemphill Elementary School,http://www.bhm.k12.al.us/hemphill
251,Hudson KEight School,http://www.bhm.k12.al.us/hudson
252,Huffman Middle School,http://www.bhm.k12.al.us/huffmanms
253,Huffman High SchoolMagnet,http://www.bhm.k12.al.us/huffmanhs
254,Inglenook School,http://www.inglenookk-8.org
255,Minor Elementary School,http://www.bhm.k12.al.us/minor
256,Norwood Elementary School,http://www.bhm.k12.al.us/norwood
257,JacksonOlin High School,http://www.bhm.k12.al.us/jacksonolin
258,Parker High School,http://www.bhm.k12.al.us/parker
259,Princeton School,http://www.bhm.k12.al.us/princeton
260,WE Putnam Middle SchoolMagnet,http://www.bhm.k12.al.us/putnam
261,Ramsay High School,http://www.bhm.k12.al.us/ramsay
262,Robinson Elementary School,http://www.bhm.k12.al.us/robinson
263,Smith Middle School,http://www.bhm.k12.al.us/smith
264,Tuggle Elementary School,http://www.bhm.k12.al.us/tuggle
265,Washington K8,http://www.bhm.k12.al.us/washington
266,Jones Valley Middle School,http://www.bhm.k12.al.us/jonesvalley
267,Wenonah High School,http://www.bhm.k12.al.us/wenonah
268,Wilkerson Middle School,http://www.bhm.k12.al.us/wilkerson
269,Woodlawn High SchoolMagnet,http://www.bhm.k12.al.us/woodlawn
270,Wylam Elementary School,http://www.bhm.k12.al.us/wylam
272,Dupuy Alternative School,http://www.bhm.k12.al.us/kennedy
274,South Hampton K8,http://www.bhm.k12.al.us/southhampton
275,Martha Gaskins K5,http://www.bhm.k12.al.us/marthagaskins
276,George Washington Carver High School,http://www.bhm.k12.al.us/carver
277,Glen Iris Elementary School,http://www.bhm.k12.al.us/gleniris
278,Sun Valley Elementary School,http://www.bhm.k12.al.us/sunvalley
281,Ossie Ware Mitchell Middle School,http://www.bhm.k12.al.us/ossiewaremitchell
282,Phillips Academy,http://www.bhm.k12.al.us/phillips
283,Huffman Academy,http://www.bhm.k12.al.us/huffmanacademy
284,West End Academy,http://www.bhm.k12.al.us/westend
285,Bush Hills STEAM Academy,http://www.bhm.k12.al.us/bushhills
286,Hayes K8,http://www.bhm.k12.al.us/hayes
287,Oxmoor K5,http://www.bhm.k12.al.us/oxmoor
288,Richard Arrington Elementary,http://www.bhamcityschools.org/domain/718
290,Hayden Elementary School,http://www.haydenel.com/
291,Appalachian  School,http://www.appalachianeagles.com/
292,Blountsville Elementary School,http://www.blountsvilleelementary.com/
293,Cleveland High School,http://www.clevelandhighschool.net/
294,Hayden Primary School,http://www.haydenhps.com/
295,Hayden High School,http://www.haydenhigh.net
296,JB Pennington High School,http://www.penningtontigers.com/
297,Locust Fork High School,http://www.locustforkhighhornets.com/
298,Southeastern School,http://www.southeasternmustangs.com/
299,Susan Moore High School,http://www.susanmoorebulldogs.com
300,Allgood Alternative School,http://www.blountboe.net
301,Blount County Learning Center,http://www.blountcountylc.com/
302,Blount County Career Technical Center,http://www.blountcountyct.com/
303,Locust Fork Elementary,http://www.locustforkelementary.com/
304,Cleveland Elementary School,http://www.clevelandel.com/
305,Susan Moore Elementary School,http://www.susanmooreelem.com/
306,Hayden Middle School,http://www.haydenmiddle.com/
307,Brewton Elementary School,http://www.brewtoncityschools.org/BES.asp
308,Brewton Middle School,http://www.brewtoncityschools.org/BMS.asp
309,TR Miller High School,http://www.brewtoncityschools.org/TRM.asp
312,Union Springs Elementary School,http://unionsprings.bce.schoolinsites.com/
313,Bullock County Career Technical Center,http://bullockcounty.schoolinsites.com/
321,Alexandria High School,http://www.calhouncountyschools.com/Domain/9
322,Ohatchee High School,http://www.calhoun.k12.al.us/oh/
323,Saks Elementary School,http://www.calhoun.k12.al.us/se/
324,Saks High School,http://www.calhoun.k12.al.us/sh/
325,Saks Middle School,http://www.calhoun.k12.al.us/schools/sm/sms.htm
326,Weaver Elementary School,http://weaverelementaryschool.weebly.com/
327,Weaver High School,http://calhoun.k12.al.us/wh
328,Wellborn Elementary School,http://www.calhoun.k12.al.us/wwe/
329,White Plains High School,http://www.calhoun.k12.al.us/wp/
331,Calhoun County Career Technical Center,http://www.calhouncountyschools.com/Domain/10
332,Ohatchee Elementary School,http://www.calhoun.k12.al.us/oe/
333,Pleasant Valley Elementary School,http://www.pvesraiders.weebly.com
334,White Plains Elementary School,http://www.calhoun.k12.al.us/wk/
335,Pleasant Valley High School,http://www.PVRaiders.org
336,Wellborn High School,http://www.wwhs.me
337,Alexandria Elementary School,http://www.calhoun.k12.al.us/schools/ae/
338,White Plains Middle School,http://www.calhoun.k12.al.us/wm/
339,Alexandria Middle School,http://www.calhouncountyschools.com/domain/1655
340,Lafayette Eastside Elementary School,http://www.ees.chambersk12.org
341,Fairfax Elementary School,http://www.ffe.chambersk12.org
342,Huguley Elementary School,http://www.hes.chambersk12.org
343,Lafayette High School,http://www.lhs.chambersk12.org
344,Bob HardingShawmut Elementary,http://www.bhs.chambersk12.org
345,John P Powell Middle School,http://www.jpp.chambersk12.org
346,Valley High School,http://www.vhs.chambersk12.org
347,W F Burns Middle School,http://www.wfb.chambersk12.org
348,Inspire Academy,http://www.ctc.chambersk12.org
349,Inspire Virtual Academy,http://www.chambersk1.2org
350,Cedar Bluff High School,http://cb.cherokeek12.org/
351,Centre Elementary School,http://www.cherokeek12.org/ces
352,Centre Middle School,http://www.cherokeek12.org/cms
353,Cherokee County High School,http://ch.cherokeek12.org
354,Gaylesville High School,http://www.cherokeek12.org/ghs
355,Sand Rock High School,http://www.cherokeek12.org/sr
356,Spring Garden High School,http://www.cherokeek12.org/sg
357,Cherokee County Career  Technology Center,http://ct.cherokeek12.org/
358,Isabella High School,http://chiltonboe.com
359,Jemison High School,http://www.chilton.k12.al.us/JHS/JHS.htm
360,Maplesville High School,http://www.chilton.k12.al.us/MHS/mhsindex.htm
361,Thorsby High School,http://thschiltoncsal.schoolinsites.com/
363,Clanton Middle School,http://clantonmiddle.al.ccm.schoolinsites.com/
365,Jemison Middle School,http://www.chilton.k12.al.us/JMS/jms.htm
370,Chilton County Alternative School,http://pass.chiltonboe.com
372,Southern Choctaw Elementary School,http://ses.choctaw.schooldesk.net/
373,Choctaw County High School,http://cchs.choctaw.schooldesk.net/
374,Southern Choctaw High School,http://schs.choctaw.schooldesk.net/
375,Choctaw County Elementary,http://ces.choctaw.schooldesk.net/
379,Joe M Gillmore Elementary School,http://www.clarkecountyschools.org.
383,Ashland Elementary School,http://ashland.cce.school.schoolinsites.com
384,Lineville Elementary School,http://lineville.cce.schoolinsites.com
385,Central Jr High School of Clay County,http://www.centraljh-clay.org
386,Central High School of Clay County,http://www.centralhigh-clay.org/
387,Cleburne County Elementary School,http://www.cleburneelementary.net
388,Cleburne County High School,http://www.cleburnehigh.net
389,Fruithurst Elementary School,http://www.fruithurstelementary.net
390,Pleasant Grove Elementary School,http://www.pleasantgroveelementary.net
391,Ranburne High School,http://www.ranburnehigh.net
392,Cleburne County Career Technical School,http://www.cleburnecareertech.net
393,Cleburne County Middle School,http://www.cleburnemiddle.net
394,Ranburne Elementary School,http://www.ranburneelementary.net
400,New Brockton Middle School,http://brockton.ccs.schoolinsites.com
402,Cherokee High School,http://www.chsindians.org
416,Genesis Innovative School,http://www.conecuh.k12.al.us/?DivisionID=21021
421,Fleeta School,http://fleeta.ccm.schoolinsites.com/
428,Brantley High School,http://brantley.cch.schoolinsites.com
429,Highland Home School,http://highland.cch.schoolinsites.com
430,Luverne High School,http://luverne.cch.schoolinsites.com
432,Cullman City Primary School,http://www.ccps.cullmancats.net
433,Cullman Middle School,http://cms.cullmancats.net
434,Cullman High School,http://chs.cullmancats.net
435,East Elementary School,http://ees.cullmancats.net
436,West Elementary School,http://wes.cullmancats.net
439,Parkside Elementary School,http://ps.ccboe.org/
440,Cold Springs High School,http://csh.ccboe.org/
441,Cold Springs Elementary School,http://cse.ccboe.org
442,Fairview High School,http://fvh.ccboe.org/
443,Good Hope High School,http://ghh.ccboe.org
444,Hanceville High School,http://hvh.ccboe.org/
445,Holly Pond High School,http://hph.ccboe.org
446,Vinemont High School,http://vmh.ccboe.org
447,Welti Elementary School,http://welti.ccboe.org/
448,West Point High School,http://wph.ccboe.org/
449,Fairview Elementary School,http://fve.ccboe.org/
450,Fairview Middle School,http://fvm.ccboe.org
451,Good Hope Elementary School,http://ghe.ccboe.org/
452,Good Hope Middle School,http://ghm.ccboe.org/
453,Hanceville Elementary School,http://hve.ccboe.org/
454,Hanceville Middle School,http://hvm.ccboe.org/
455,Holly Pond Elementary School,http://hpm.ccboe.org/
456,Vinemont Elementary School,http://vme.ccboe.org/
457,Vinemont Middle School,http://vmm.ccboe.org/
458,West Point Elementary School,http://wpe.ccboe.org/
459,West Point Middle School,http://wpm.ccboe.org
460,Cullman Area Technology Academy,http://cata.ccboe.org/
461,Good Hope Primary School,http://ghp.ccboe.org/
462,Cullman Child Development Center,http://cdc.ccboe.org/
464,Harmony School,http://hm.ccboe.org/
465,West Point Intermediate School,http://wpi.ccboe.org
470,Midland City Elementary School,http://mces.dalecountyboe.org
471,Newton Elementary School,http://nes.dalecountyboe.org
472,South Dale Middle School,http://sdms.dalecountyboe.org
475,Daleville High School,http://www.daleville.k12.al.us/hs.html
476,A M Windham Elementary School,http://200 Heritage Dr
477,Daleville Middle School,http://www.daleville.k12.al.us/4/home
480,JE Terry Elementary School,http://www.dallask12.org/8/home
481,Keith MiddleHigh School,http://keith.al.dch.schoolinsites.com/
483,Southside High School,http://southside.al.dch.schoolinsites.com/
487,William R Martin Middle School,http://www.dallask12.org/4/home
488,Dallas County Career Technical Center,http://www.dallask12.org
491,Crossville Elementary School,http://www.dekalbk12.org/
496,Plainview School,http://www.dekalbk12.org/plainview
498,Sylvania School,http://www.dekalbk12.org/sylvania
501,Dekalb Annex School,http://wwwdekalbk12.org
503,Crossville High School,http://dekalbk12.org
505,Austin Middle School,http://www.dcs.edu/cedar.cfm
506,Austin High School,http://www.ptc.dcs.edu/schools/hs/ahs/ahs.html
507,Austinville Elementary School,http://www.dcs.edu/aves.cfm?subpage=1324322
508,Decatur High School,http://www.ptc.dcs.edu/schools/hs/dhs/dhspage.html
509,Eastwood Elementary School,http://www.dcs.edu/webpages/eelementary
510,Leon Sheffield Magnet Elementary School,http://www.dcs.edu/lsheffield.cfm?subpage=1324329
511,BanksCaddell Elementary School,http://www.dcs.edu/o/bce
512,Decatur Middle School,http://dms.dcs.edu/
513,Oak Park Elementary School,http://www.dcs.edu/webpages/sroad/
514,West Decatur Elementary School,http://www.dcs.edu/webpages/wdecatur/
515,Walter Jackson Elementary School,http://www.dcs.edu/webpages/wjackson
516,Benjamin Davis Elementary School,http://www.dcs.edu/webpages/bdavis/
517,Woodmeade Elementary School,http://www.dcs.edu/webpages/WElementary
518,Frances Nungester Elementary School,http://www.ptc.dcs.edu/schools/elem/fn/fn.html
520,Julian Harris Elementary School,http://www.dcs.edu/webpages/JHarris
521,Chestnut Grove Elementary School,http://www.dcs.edu/webpages/cgrove/
522,Decatur High Developmental,http://dhdp.dcs.edu/
529,Carver School of Mathematics Science and Technology,http://www.dothan.k12.al.us/schools/carver_magnet_school
530,Girard Intermediate School,http://www.dothan.k12.al.us/gis
531,Girard Primary School,http://www.dothan.k12.al.us/gir
532,Heard Elementary School,http://www.dothan.k12.al.us/hea
533,Selma Street Elementary School,http://www.dothan.k12.al.us/sel
534,Faine Elementary School,http://www.dothan.k12.al.us/fai
535,PASS Academy,http://www.dothan.k12.al.us/pas
536,Dothan Technology Center,http://www.dothan.k12.al.us/Domain/23
537,Hidden Lake Primary School,http://www.dothan.k12.al.us/hid
538,Highlands Elementary School,http://www.dothan.k12.al.us/hig
539,Morris Slingluff Elementary School,http://www.dothan.k12.al.us/lan
540,Beverlye Intermediate School,http://www.dothan.k12.al.us/bms
541,Dothan High School,http://www.dothan.k12.al.us/nhs
542,Kelly Springs Elementary School,http://www.dothan.k12.al.us/kel
552,Holtville High School,http://holtville.ech.schoolinsites.com/or www.elmoreco.com
554,Wetumpka Elementary School,http://www.elmoreco.com/wes
558,Eclectic Middle School,http://eclectic.ecm.schoolinsites.com/
565,EDGE Virtual School,http://www.theedgealabama.com
567,Coppinville School,http://www.enterpriseschools.net/Page/23
568,Dauphin Junior High School,http://www.enterpriseschools.net/site/Default.aspx?PageID=25
569,Enterprise High School,http://www.enterpriseschools.net/site/Default.aspx?PageID=9
570,Hillcrest Elementary School,http://www.enterpriseschools.net/site/Default.aspx?PageID=15
571,Holly Hill Elementary School,http://www.enterpriseschools.net/site/Default.aspx?PageID=17
572,Pinedale Elementary School,http://www.enterpriseschools.net/site/Default.aspx?PageID=19
573,Rucker Boulevard Elementary School,http://www.enterpriseschools.net/site/Default.aspx?PageID=21
574,Harrand Creek Elementary School,http://www.enterpriseschools.net/site/Default.aspx?PageID=13
575,Brookwood Elementary School,http://www.enterpriseschools.net/site/Default.aspx?PageID=11
576,Enterprise Career and Technology Center,http://www.enterpriseschools.net/domain/1588
579,Flomaton High School,http://www.flomatonhs.com
582,W S Neal High School,http://www.escambiak12.net/wsnhs
589,Carlisle Elementary School,http://ces.ecboe.org
590,Duck Springs Elementary School,http://www.ecboe.org/ducksprings
591,Gaston High School,http://www.ecboe.org/gaston/site/default.asp
593,Glencoe High School,http://ghs.ecboe.org
595,Hokes Bluff Middle School,http://3121 Appalachian Hwy
596,Ivalee Elementary School,http://ecboe.org
597,John S Jones Elementary School,http://jsj.ecboe.org
599,Sardis High School,http://www.ecboe.org/sardis
600,Southside High School,http://www.ecboe.org/sshs
601,West End High School,http://www.ecboe.org/wehs
602,West End Elementary School,http://www/ecboe.org/wee
607,Glencoe Middle School,http://gms.ecboe.org
608,Rainbow Middle School,http://www.ecboe.org/rms
611,Sardis Middle School,http://sms.ecboe.org
612,Gaston Elementary School,http://gastonelementary.ecboe.org/
613,Eufaula High School,http://al50000197.schoolwires.net/Domain/11
617,Hope Academy,http://www.eufaulacityschools.org
620,Fairfield High Preparatory School,http://www.fairfield.cybershool.com
631,Florence High School,http://www.florencek12.org/FlorenceHigh/
632,Florence Freshman Center,http://www.florencek12.org/FFC
633,Forest Hills School,http://www.florencek12.org/ForestHills/index.html
634,Harlan Elementary School,http://fcs.k12.al.us/harlan
635,Weeden Elementary School,http://www.fcs.k12.al.us/Weeden/index.html
636,Florence Middle School,http://www.fcs.k12.al.us
638,Hibbett School,http://www.fcs.k12.al.us/hibbett
639,Kilby Laboratory School,http://www.una.edu/kilby
644,Little Ridge Intermediate School,http://www.fpsk12.com
646,East Franklin Junior High School,http://www.franklincountyschools.com
650,Vina High School,http://VinaHighSchool.com
651,Franklin County Career Technical Center,http://www.franklin.k12.al.us/Domain/17
652,Phil Campbell Elementary School,http://www.franklin.k12.al.us/pces/
654,Red Bay Elementary,http://redbay.al.fch.schoolinsites.com
655,Donehoo Elementary School,http://www.gcs.k12.al.us/cades.asp
656,Litchfield Middle School,http://www.gcs.k12.al.us/lms.asp
657,Gadsden Middle School,http://gms.gcs.k12.al.us/
658,Eura Brown Elementary School,http://www.gcs.k12.al.us/ebes.asp
659,Sansom Middle School,http://2210 West Meighan Blvd
660,Mitchell Elementary School,http://www.gcs.k12.al.us/rames.asp
661,W E Striplin Elementary School,http://www.gcs.k12.al.us/weses.asp
662,Walnut Park Elementary School,http://www.gcs.k12.al.us/wpes.asp
664,Floyd Elementary School,http://www.gwfloydelementary.com
666,Therapeutic Academic Program,http://www.gcs.k12.al.us
667,Adams Elementary School,http://www.gcs.k12.al.us/oaes.asp
668,Thompson Elementary School,http://www.gcs.k12.al.us/rtes.asp
669,Gadsden City High School,http://gchs.gcs.k12.al.us/
670,Geneva High School,http://www.geneva.gch.schoolinsites.com/
671,Mulkey Elementary School,http://www.genevacityschools.com
672,Geneva Middle School,http://geneva.gcs.schoolinsites.com/
675,Slocomb High School,http://slocombhs.genevacountyschools.com/
677,Samson Middle School,http://209 North Broad Street
678,Geneva County Elementary School,http://genevaes.genevacountyschools.com/
681,Slocomb Middle School,http://slocombhs.genevacountyschools.com
682,Geneva Regional Career Technical Center,http://genevaregionalctc.com
688,Guntersville Middle School,http://www.guntersville-middle.com
689,Cherokee Elementary School,http://www.cherokee-elementary.com
690,Guntersville Elementary School,http://www.guntersville-elementary.com
691,Guntersville High School,http://www.guntersville-high.com
692,Hale County High School,http://al50000517.schoolwires.net/
696,Greensboro Elementary School,http://www.halek12.org/domain/44
697,Greensboro High School,http://greensborohigh.al.hch.schoolinsites.com/
704,Crestline Elementary School,http://crestline.hcs.schoolinsites.com
708,Hartselle Intermediate School,http://www.hartselletigers.org
709,Abbeville High School,http://www.abbevillehighschool.com
710,Abbeville Elementary School,http://www.abbevilleelementary.org
711,Headland Elementary School,http://www.headlandelementary.org
712,Headland High School,http://www.headlandhigh.org
713,Headland Middle School,http://www.headlandmiddle.org
714,Henry County Virtual Campus,http://www.henrycountyboe.org
715,Edgewood Elementary School,http://www.homewood.k12.al.us/edgewood
716,Hall Kent Elementary School,http://www.homewood.k12.al.us/hallkent
717,Homewood High School,http://www.homewood.k12.al.us\hhs
718,Homewood Middle School,http://www.homewood.k12.al.us\middleschool
719,Shades Cahaba Elementary School,http://www.homewood.k12.al.us/shadescahaba
729,Rehobeth Middle School,http://al02210044.schoolwires.net/Domain/14
780,Bridgeport Elementary School,http://bridgeport.jce.schoolinsites.com/
781,Bridgeport Middle School,http://www.bmstigers.com
783,Dutton Elementary School,http://duttonschool.org
786,North Sand Mountain School,http://www.nsmbison.com
788,Section High School,http://www.sectionlions.com
789,Skyline High School,http://skyline.jch.schoolinsites.com
793,Pisgah High School,http://pisgaheagles.org
794,Stevenson Elementary School,http://www.stevenson.jce.schoolinsites.com
795,Stevenson Middle School,http://stevenson.jcm.schoolinsites.com
796,Macedonia School,http://macedoniaschool.org
798,Kitty Stone Elementary School,http://www.kittystone-elem.org
799,Jacksonville High School,http://www.jacksonville-hs.org
800,Maddox Intermediate School,http://www.jasper.k12.al.us/mms
801,Memorial Park Elementary School,http://www.jasper.k12.al.us/mps
802,T R Simmons Elementary School,http://www.jasper.k12.al.us/trs
803,Jasper High School,http://www.jasper.k12.al.us/whs
805,Jefferson County Counseling Learning CenterEast,http://www.jefcoed.com/JCCLC
806,ClayChalkville High School,http://www.jefcoed.com/ClayChalkvilleHS
807,ClayChalkville Middle School,http://www.jefcoed.com/ClayChalkvilleMS
808,McAdory Elementary School,http://www.jefcoed.com/McAdoryES
