INDEX_NUMBER,SCH_NAME,LSTREET1,LCITY,STATENAME,WEBSITE
167,Pine Level Elementary School,2040 Highway 31 N,Deatsville,ALABAMA,http://www.pinelevelelem.com
168,Daniel Pratt Elementary School,420 Harvest Loop,Prattville,ALABAMA,http://autaugacountyschool.org
170,Autauga County Technology Center,1301 Upper Kingston Rd,Prattville,ALABAMA,http://www.autaugatech.com
171,Autaugaville School,2708 Dutch Bend St,Autaugaville,ALABAMA,http://AutaugavilleSchool.org
173,Prattville Kindergarten School,338 1st St,Prattville,ALABAMA,http://prattvillekindergarten.com
174,Marbury Middle School,210 County Road 20 East,Marbury,ALABAMA,http://marburymiddle.com
175,Daphne Middle School,One Jody Davis Cir,Daphne,ALABAMA,http://www.daphnemiddleschool.com
176,Robertsdale High School,21630 Highway 59 South,Robertsdale,ALABAMA,http://www.robertsdalehigh.com
177,W J Carroll Intermediate School,1000 Main St,Daphne,ALABAMA,http://www.wjcintermediate.com
178,Elberta High School,13355main Street,Elberta,ALABAMA,http://www.elbertahigh.com
179,Elsanor School,23440 US Highway 90,Robertsdale,ALABAMA,http://elsanorschool.com
180,Fairhope Middle School,Two Pirate Drive,Fairhope,ALABAMA,http://www.fairhopems.com
181,Foley Middle School,200 N Oak St,Foley,ALABAMA,http://www.foleymiddle.com
182,Perdido Elementary School,23589 County Road 47,Perdido,ALABAMA,http://www.perdidoschool.com
183,Rosinton School,19757 County Road 64,Robertsdale,ALABAMA,http://www.rosinton.com
184,Silverhill School,15800 4th Ave,Silverhill,ALABAMA,http://www.silverhillelementary.com
185,Spanish Fort Elementary School,30900 State Highway 225,Spanish Fort,ALABAMA,http://www.spanishfortelementary.com
186,Stapleton School,35480 Harriot Avestap,Stapleton,ALABAMA,http://www.stapletonelementary.com
187,Summerdale School,400 E Broadway,Summerdale,ALABAMA,http://www.summerdaleschool.com
188,Swift Elementary School,6330 Bon Secour Hwy,Bon Secour,ALABAMA,http://www.swiftschool.org
189,Fairhope High School,18800 Greeno Rd,Fairhope,ALABAMA,http://www.fairhopehs.com
190,Central Baldwin Middle School,24545 State Highway 59,Robertsdale,ALABAMA,http://www.centralbaldwinmiddle.com
191,Rockwell Elementary School,10183 US Highway 31,Spanish Fort,ALABAMA,http://rockwellelem.org
192,Elberta Elementary School,25820 Highway 98,Elberta,ALABAMA,http://www.elbertaelementary.com
193,Magnolia School,1 Jaguar Loop,Foley,ALABAMA,http://www.magnoliaschoolk6.com
194,J Larry Newton School,9761 County Road 32,Fairhope,ALABAMA,http://www.jlnewtonschool.com
195,North Baldwin Center For Technology,505 Dr Martin Luther King Blvd,Bay Minette,ALABAMA,http://www.nbctschool.com
196,South Baldwin Center For Technology,19200 Carolina Street,Robertsdale,ALABAMA,http://www.sbctschool.com
197,Bay Minette Elementary School,800 Blackburn Ave,Bay Minette,ALABAMA,http://www.bayminetteelementary.com
198,Daphne Elementary School,2307 Main St,Daphne,ALABAMA,http://daphneelementary.com
199,Fairhope East Elementary,2 N Bishop Rd,Fairhope,ALABAMA,http://www.fairhopeintermediate.com
200,Fairhope West Elementary,408 N Section Street,Fairhope,ALABAMA,http://www.fairhopeelementary.com
201,Foley Elementary School,450 N Cedar Street,Foley,ALABAMA,http://www.foleyelementary.com
202,Florence B Mathis Elementary,600 9th Ave,Foley,ALABAMA,http://www.foleyintermediate.org
203,Loxley Elementary School,4999 South Magnolia St,Loxley,ALABAMA,http://www.loxleyelementary.com
204,Pine Grove Elementary School,43980 Pine Grove Rd,Bay Minette,ALABAMA,http://www.pgelementary.com
205,Robertsdale Elementary School,1 Cub Drive,Robertsdale,ALABAMA,http://www.robertsdaleelementary.com
206,Daphne High School,9300 Champions Way,Daphne,ALABAMA,http://www.daphnehs.com
207,Delta Elementary School,10251 White House Fork Rd,Bay Minette,ALABAMA,http://www.delataelementary.com
208,Foley High School,1 Pride Pl,Foley,ALABAMA,http://www.foleyhs.com
209,Baldwin County High School,One Tiger Dr,Bay Minette,ALABAMA,http://www.baldwincountyhighschool.com
210,Bay Minette Middle School,1311 W 13th Street,Bay Minette,ALABAMA,http://www.bayminettemiddle.com
211,Spanish Fort Middle School,33899 Jimmy Faulkner Dr,Spanish Fort,ALABAMA,http://www.spanishfortmiddle.com
212,Daphne East Elementary School,26651 County Road 13,Daphne,ALABAMA,http://www.daphneeast.org
213,Spanish Fort High School,One Plaza De Toros,Spanish Fort,ALABAMA,http://www.spanishforttoros.org
215,Baldwin County Virtual School,605 Hwy 98,Daphne,ALABAMA,http://baldwinvirtual.com
216,Elberta Middle School,13355A Main Street,Elberta,ALABAMA,http://www.elbertamiddle.com
217,Belforest Elementary School,11364 County Road 64,Daphne,ALABAMA,http://www.bcbe.org/belforest
218,Baldwin County Elementary Virtual School,605 US Hwy 98,Daphne,ALABAMA,http://www.BaldwinVirtual.com
219,Stonebridge Elementary,12750 Bedrock Blvd,Loxley,ALABAMA,http://www.bcbe.org
222,Barbour County Intermediate School,18 Beaty Drive,Louisville,ALABAMA,http://www.bcis.barbourschools.org
223,Greenwood Elementary School,5012 Roselyn Road Southeast,Bessemer,ALABAMA,http://greenwood.bcse.schoolinsites.com
224,Charles F Hard Elementary School,2801 Arlington Ave,Bessemer,ALABAMA,http://2801 Arlington Avenue
225,Bessemer City Middle School,100 High School Drive,Bessemer,ALABAMA,http://www.bessemercitymiddleschool.com
226,Bessemer City High School,4950 Premiere Parkway,Bessemer,ALABAMA,http://lanier.bcss.schoolinsites.com
227,Jonesboro Elementary School,125 Owen Ave,Bessemer,ALABAMA,http://www.jonesboroelementary.com
228,Westhills Elementary School,710 Glenn Rd,Bessemer,ALABAMA,http://www.westhillselementaryschool.com
229,New Horizon Alternative School,1701 6th Ave N,Bessemer,ALABAMA,http://newhorizon.bcsa.schoolinsites.com
230,Bessemer Center For Technology,4940 Premiere Parkway,Bessemer,ALABAMA,http://bessemer.bcst.schoolinsites.com
231,Abrams Elementary School,1200 23rd Street North,Bessemer,ALABAMA,http://abramselementaryschool.com
235,Randolph Elementary School,7259 Highway 36,Randolph,ALABAMA,http://res.bibbed.org
236,West Blocton Elementary School,828 Cahaba River Dr,West Blocton,ALABAMA,http://www.wbes.bibbed.org
238,Bibb County Career Academy,17191 Highway 5,West Blocton,ALABAMA,http://17191 Highway 5
240,Woodstock Elementary School,19456 Eastern Valley Rd,Woodstock,ALABAMA,http://wes.bibbed.org
242,Avondale Elementary School,4000 8th Ct S,Birmingham,ALABAMA,http://www.bhm.k12.al.us/avondale
243,Barrett Elementary School,7601 Division Ave,Birmingham,ALABAMA,http://www.bhm.k12.al.us/barrett
244,Charles A Brown Elementary School,4811 Court J,Birmingham,ALABAMA,http://www.bhm.k12.al.us/brown
245,Central Park Elementary School,4915 Ave Q,Birmingham,ALABAMA,http://www.bhm.k12.al.us/centralpark
246,Christian School,725 Mountain Dr,Birmingham,ALABAMA,http://www.bhm.k12.al.us/christian
247,EPIC Alternative Elementary School,1000 10th Ave S,Birmingham,ALABAMA,http://www.bhm.k12.al.us/epic
248,Oliver K5 School,6871 6th Court S,Birmingham,ALABAMA,http://www.bhm.k12.al.us/oliver
249,Green Acres Middle School,1220 67th Street West,Birmingham,ALABAMA,http://www.bhm.k12.al.us/greenacres
250,Hemphill Elementary School,714 12th Street SW,Birmingham,ALABAMA,http://www.bhm.k12.al.us/hemphill
251,Hudson KEight School,3300 F L Shuttlesworth Dr,Birmingham,ALABAMA,http://www.bhm.k12.al.us/hudson
252,Huffman Middle School,517 Huffman Rd,Birmingham,ALABAMA,http://www.bhm.k12.al.us/huffmanms
253,Huffman High SchoolMagnet,900 Springville Rd,Birmingham,ALABAMA,http://www.bhm.k12.al.us/huffmanhs
254,Inglenook School,4120 Inglenook Street,Birmingham,ALABAMA,http://www.inglenookk-8.org
255,Minor Elementary School,2425 Ave SEnsley,Birmingham,ALABAMA,http://www.bhm.k12.al.us/minor
256,Norwood Elementary School,3136 Norwood Blvd,Birmingham,ALABAMA,http://www.bhm.k12.al.us/norwood
257,JacksonOlin High School,1300 Avenue F Ensley,Birmingham,ALABAMA,http://www.bhm.k12.al.us/jacksonolin
258,Parker High School,400 Abraham Woods Jr Blvd,Birmingham,ALABAMA,http://www.bhm.k12.al.us/parker
259,Princeton School,1425 2nd Ave W,Birmingham,ALABAMA,http://www.bhm.k12.al.us/princeton
260,WE Putnam Middle SchoolMagnet,1757 Montclair Rd,Birmingham,ALABAMA,http://www.bhm.k12.al.us/putnam
261,Ramsay High School,1800 13th Ave S,Birmingham,ALABAMA,http://www.bhm.k12.al.us/ramsay
262,Robinson Elementary School,8400 1st Ave S,Birmingham,ALABAMA,http://www.bhm.k12.al.us/robinson
263,Smith Middle School,1124 Five Mile Rd,Birmingham,ALABAMA,http://www.bhm.k12.al.us/smith
264,Tuggle Elementary School,412 12th Ct N,Birmingham,ALABAMA,http://www.bhm.k12.al.us/tuggle
265,Washington K8,115 Fourth Avenue South,Birmingham,ALABAMA,http://www.bhm.k12.al.us/washington
266,Jones Valley Middle School,2000 31st Street SW,Birmingham,ALABAMA,http://www.bhm.k12.al.us/jonesvalley
267,Wenonah High School,2800 Wilson Rd SW,Birmingham,ALABAMA,http://www.bhm.k12.al.us/wenonah
268,Wilkerson Middle School,116 11th Ct W,Birmingham,ALABAMA,http://www.bhm.k12.al.us/wilkerson
269,Woodlawn High SchoolMagnet,5620 First Ave N,Birmingham,ALABAMA,http://www.bhm.k12.al.us/woodlawn
270,Wylam Elementary School,701 Erie Street,Birmingham,ALABAMA,http://www.bhm.k12.al.us/wylam
272,Dupuy Alternative School,4500 14th Ave N,Birmingham,ALABAMA,http://www.bhm.k12.al.us/kennedy
274,South Hampton K8,565 Sheridan Rd Pratt City,Birmingham,ALABAMA,http://www.bhm.k12.al.us/southhampton
275,Martha Gaskins K5,200 Dalton Drive,Birmingham,ALABAMA,http://www.bhm.k12.al.us/marthagaskins
276,George Washington Carver High School,3900 24th St N,Birmingham,ALABAMA,http://www.bhm.k12.al.us/carver
277,Glen Iris Elementary School,1115 11th Street South,Birmingham,ALABAMA,http://www.bhm.k12.al.us/gleniris
278,Sun Valley Elementary School,1010 18th Ave NW,Birmingham,ALABAMA,http://www.bhm.k12.al.us/sunvalley
281,Ossie Ware Mitchell Middle School,501 81st Street South,Birmingham,ALABAMA,http://www.bhm.k12.al.us/ossiewaremitchell
282,Phillips Academy,2316 7th Avenue North,Birmingham,ALABAMA,http://www.bhm.k12.al.us/phillips
283,Huffman Academy,1212 Cheyenne Boulevard,Birmingham,ALABAMA,http://www.bhm.k12.al.us/huffmanacademy
284,West End Academy,1840 Pearson Avenue SW,Birmingham,ALABAMA,http://www.bhm.k12.al.us/westend
285,Bush Hills STEAM Academy,900 16th Street West,Birmingham,ALABAMA,http://www.bhm.k12.al.us/bushhills
286,Hayes K8,505 43rd Street North,Birmingham,ALABAMA,http://www.bhm.k12.al.us/hayes
287,Oxmoor K5,3600 Sydney Drive,Birmingham,ALABAMA,http://www.bhm.k12.al.us/oxmoor
288,Richard Arrington Elementary,2101 Jefferson Avenue SW,Birmingham,ALABAMA,http://www.bhamcityschools.org/domain/718
290,Hayden Elementary School,4111 State Highway 160,Hayden,ALABAMA,http://www.haydenel.com/
291,Appalachian  School,350 County Highway 12,Oneonta,ALABAMA,http://www.appalachianeagles.com/
292,Blountsville Elementary School,260 Page St,Blountsville,ALABAMA,http://www.blountsvilleelementary.com/
293,Cleveland High School,71 High School St,Cleveland,ALABAMA,http://www.clevelandhighschool.net/
294,Hayden Primary School,160 Bracken Ln,Hayden,ALABAMA,http://www.haydenhps.com/
295,Hayden High School,125 Atwood Road,Hayden,ALABAMA,http://www.haydenhigh.net
296,JB Pennington High School,81 College St,Blountsville,ALABAMA,http://www.penningtontigers.com/
297,Locust Fork High School,77 School Rd,Locust Fork,ALABAMA,http://www.locustforkhighhornets.com/
298,Southeastern School,18770 State Highway 75,Remlap,ALABAMA,http://www.southeasternmustangs.com/
299,Susan Moore High School,4040 Susan Moore Rd,Blountsville,ALABAMA,http://www.susanmoorebulldogs.com
300,Allgood Alternative School,45 Community Rd,Oneonta,ALABAMA,http://www.blountboe.net
301,Blount County Learning Center,189 Horton Ln,Cleveland,ALABAMA,http://www.blountcountylc.com/
302,Blount County Career Technical Center,61500 US Highway 231,Cleveland,ALABAMA,http://www.blountcountyct.com/
303,Locust Fork Elementary,155 School Rd,Locust Fork,ALABAMA,http://www.locustforkelementary.com/
304,Cleveland Elementary School,115 Stadium Dr,Cleveland,ALABAMA,http://www.clevelandel.com/
305,Susan Moore Elementary School,3996 Susan Moore Rd,Blountsville,ALABAMA,http://www.susanmooreelem.com/
306,Hayden Middle School,310 Second Avenue,Hayden,ALABAMA,http://www.haydenmiddle.com/
307,Brewton Elementary School,901 Douglas Ave,Brewton,ALABAMA,http://www.brewtoncityschools.org/BES.asp
308,Brewton Middle School,1384 Old Castleberry Road,Brewton,ALABAMA,http://www.brewtoncityschools.org/BMS.asp
309,TR Miller High School,1835 Douglas Ave,Brewton,ALABAMA,http://www.brewtoncityschools.org/TRM.asp
312,Union Springs Elementary School,211 Conecuh Avenue West,Union Springs,ALABAMA,http://unionsprings.bce.schoolinsites.com/
313,Bullock County Career Technical Center,304 Blackmon Ave E,Union Springs,ALABAMA,http://bullockcounty.schoolinsites.com/
321,Alexandria High School,353 Stadium Dr,Alexandria,ALABAMA,http://www.calhouncountyschools.com/Domain/9
322,Ohatchee High School,100 Cherokee Trl,Ohatchee,ALABAMA,http://www.calhoun.k12.al.us/oh/
323,Saks Elementary School,31 Watson,Anniston,ALABAMA,http://www.calhoun.k12.al.us/se/
324,Saks High School,4401 Saks Rd,Anniston,ALABAMA,http://www.calhoun.k12.al.us/sh/
325,Saks Middle School,32 Watson Street,Anniston,ALABAMA,http://www.calhoun.k12.al.us/schools/sm/sms.htm
326,Weaver Elementary School,444 School Dr,Weaver,ALABAMA,http://weaverelementaryschool.weebly.com/
327,Weaver High School,917 Clairmont Dr,Weaver,ALABAMA,http://calhoun.k12.al.us/wh
328,Wellborn Elementary School,525 Cooper Cir,Anniston,ALABAMA,http://www.calhoun.k12.al.us/wwe/
329,White Plains High School,250 White Plains Rd,Anniston,ALABAMA,http://www.calhoun.k12.al.us/wp/
331,Calhoun County Career Technical Center,1200 Church St SE,Jacksonville,ALABAMA,http://www.calhouncountyschools.com/Domain/10
332,Ohatchee Elementary School,365 J Street,Ohatchee,ALABAMA,http://www.calhoun.k12.al.us/oe/
333,Pleasant Valley Elementary School,265 Mark Green Road,Jacksonville,ALABAMA,http://www.pvesraiders.weebly.com
334,White Plains Elementary School,5600 Alabama Hwy 9,Anniston,ALABAMA,http://www.calhoun.k12.al.us/wk/
335,Pleasant Valley High School,4141 Pleasant Valley Rd,Jacksonville,ALABAMA,http://www.PVRaiders.org
336,Wellborn High School,135 Pinson Rd,Anniston,ALABAMA,http://www.wwhs.me
337,Alexandria Elementary School,2525 AlexandriaWellington Rd,Alexandria,ALABAMA,http://www.calhoun.k12.al.us/schools/ae/
338,White Plains Middle School,5800 Al Highway 9,Anniston,ALABAMA,http://www.calhoun.k12.al.us/wm/
339,Alexandria Middle School,80 Railroad Dr,Alexandria,ALABAMA,http://www.calhouncountyschools.com/domain/1655
340,Lafayette Eastside Elementary School,300 Ave A SE,Lafayette,ALABAMA,http://www.ees.chambersk12.org
341,Fairfax Elementary School,502 Blvd,Valley,ALABAMA,http://www.ffe.chambersk12.org
342,Huguley Elementary School,3011 Phillips Rd,Lanett,ALABAMA,http://www.hes.chambersk12.org
343,Lafayette High School,214 1st Ave SE,Lafayette,ALABAMA,http://www.lhs.chambersk12.org
344,Bob HardingShawmut Elementary,3301 23rd Dr,Valley,ALABAMA,http://www.bhs.chambersk12.org
345,John P Powell Middle School,300 Ave A SE,Lafayette,ALABAMA,http://www.jpp.chambersk12.org
346,Valley High School,501 Highway 29,Valley,ALABAMA,http://www.vhs.chambersk12.org
347,W F Burns Middle School,292 Johnson St,Valley,ALABAMA,http://www.wfb.chambersk12.org
348,Inspire Academy,Area Vocational Center Dr,Lafayette,ALABAMA,http://www.ctc.chambersk12.org
349,Inspire Virtual Academy,318 AVC Drive,LaFayette,ALABAMA,http://www.chambersk1.2org
350,Cedar Bluff High School,3655 Old Highway 9,Cedar Bluff,ALABAMA,http://cb.cherokeek12.org/
351,Centre Elementary School,199 Armory Road,Centre,ALABAMA,http://www.cherokeek12.org/ces
352,Centre Middle School,1920 East Main Street,Centre,ALABAMA,http://www.cherokeek12.org/cms
353,Cherokee County High School,910 Warrior Dr,Centre,ALABAMA,http://ch.cherokeek12.org
354,Gaylesville High School,760 Trojan Way,Gaylesville,ALABAMA,http://www.cherokeek12.org/ghs
355,Sand Rock High School,1950 Sand Rock Avenue,Sand Rock,ALABAMA,http://www.cherokeek12.org/sr
356,Spring Garden High School,2430 County Road 29,Spring Garden,ALABAMA,http://www.cherokeek12.org/sg
357,Cherokee County Career  Technology Center,600 Bay Springs Rd,Centre,ALABAMA,http://ct.cherokeek12.org/
358,Isabella High School,11338 County Road 15,Maplesville,ALABAMA,http://chiltonboe.com
359,Jemison High School,25195 US Highway 31,Jemison,ALABAMA,http://www.chilton.k12.al.us/JHS/JHS.htm
360,Maplesville High School,1256 AL Highway 139,Maplesville,ALABAMA,http://www.chilton.k12.al.us/MHS/mhsindex.htm
361,Thorsby High School,54 Opportunity Dr,Thorsby,ALABAMA,http://thschiltoncsal.schoolinsites.com/
363,Clanton Middle School,835 Temple Road,Clanton,ALABAMA,http://clantonmiddle.al.ccm.schoolinsites.com/
365,Jemison Middle School,25095 US Hwy 31,Jemison,ALABAMA,http://www.chilton.k12.al.us/JMS/jms.htm
370,Chilton County Alternative School,15 1st Ave N,Clanton,ALABAMA,http://pass.chiltonboe.com
372,Southern Choctaw Elementary School,10935 Highway 17,Gilbertown,ALABAMA,http://ses.choctaw.schooldesk.net/
